"uuid","start_date","end_date","worker","work","address","closed_lines","comment","okrug_name","geom","customer","event_work_type_name","event_type_name","available_lanes","speed_reduced"
"033f76e5-dc59-497a-85e5-7b4885b0ecd7",2025-07-18 00:01:00.000,2025-07-18 23:59:00.000,Департамент транспорта и развития дорожно-транспортной инфраструктуры города Москвы,Проведение фестиваля «Олимпийская Москва»,ул. Зубовская (от Дашкова пер. до ул. Большая Пироговская) ул. Большая Пироговская (от ул. Еланского до ул. Зубовская),1,,административный округ Центральный,"LINESTRING (37.585356 55.73826, 37.585084 55.738133, 37.584631 55.737926, 37.584627 55.737924, 37.584623 55.737923, 37.584262 55.73776, 37.584259 55.737758, 37.584257 55.737758, 37.584152 55.737708, 37.584151 55.737707, 37.584144 55.737704, 37.583419 55.737378, 37.583412 55.737375, 37.583404 55.737371, 37.582607 55.736997, 37.582536 55.736964, 37.582454 55.736925, 37.582453 55.736925, 37.582452 55.736925, 37.582366 55.736885, 37.582247 55.736831, 37.582246 55.73683, 37.582241 55.736828, 37.581759 55.736609, 37.581613 55.736546, 37.581612 55.736545, 37.581609 55.736544, 37.581358 55.73643, 37.581356 55.736429, 37.581342 55.736422, 37.579984 55.735805, 37.57997 55.735798, 37.579959 55.735793, 37.578839 55.735286, 37.578753 55.735247, 37.578752 55.735246, 37.578742 55.735242, 37.577797 55.734823, 37.577787 55.734819, 37.577786 55.734818, 37.577688 55.734772, 37.577687 55.734772, 37.577685 55.734771, 37.57745 55.734657, 37.577448 55.734656, 37.577429 55.734648, 37.575567 55.733826, 37.575548 55.733818, 37.575546 55.733817, 37.575352 55.733735, 37.57535 55.733734, 37.575346 55.733732, 37.574966 55.73357, 37.574962 55.733569, 37.574948 55.733563, 37.573576 55.732968, 37.573562 55.732962, 37.573558 55.73296, 37.573136 55.732775, 37.573 55.732716, 37.57298 55.732707, 37.572978 55.732706, 37.572979 55.732706, 37.57305 55.732676, 37.573098 55.732656, 37.573098 55.732655, 37.573104 55.732658, 37.57363 55.732896, 37.573635 55.732898, 37.573648 55.732904, 37.573846 55.732991, 37.574907 55.733454, 37.57492 55.73346, 37.574925 55.733462, 37.575416 55.733677, 37.575421 55.733679, 37.575423 55.73368, 37.575614 55.733758, 37.575616 55.733759, 37.575617 55.73376, 37.575786 55.733835, 37.575787 55.733836, 37.57579 55.733837, 37.57602 55.733937, 37.576022 55.733938, 37.576031 55.733942, 37.57692 55.734332, 37.57777 55.734705, 37.577778 55.734708, 37.577779 55.734709, 37.577884 55.734749, 37.577885 55.734749, 37.577888 55.734751, 37.578167 55.734883, 37.57817 55.734885, 37.578171 55.734885, 37.5783 55.734946, 37.578301 55.734947, 37.578306 55.734949, 37.578788 55.735178, 37.578793 55.73518, 37.578794 55.73518, 37.578868 55.735215, 37.578879 55.73522, 37.57989 55.735675, 37.5799 55.73568, 37.579902 55.73568, 37.580036 55.735741, 37.580037 55.735741, 37.580045 55.735745, 37.580777 55.736074, 37.580784 55.736077, 37.580791 55.736081, 37.581485 55.736402, 37.581492 55.736405, 37.581496 55.736407, 37.581829 55.736561, 37.581833 55.736563, 37.581833 55.736563, 37.581888 55.736589, 37.581889 55.736589, 37.581893 55.736591, 37.582295 55.736777, 37.582299 55.736779, 37.5823 55.736779, 37.582411 55.736824, 37.582501 55.736861, 37.582502 55.736861, 37.582503 55.736861, 37.582585 55.736899, 37.583515 55.737324, 37.583648 55.737383, 37.584032 55.737554, 37.584072 55.737573, 37.584119 55.737594, 37.58412 55.737594, 37.58412 55.737594, 37.584166 55.737614, 37.584233 55.737645, 37.584234 55.737645, 37.584236 55.737646, 37.584476 55.737755, 37.584478 55.737756, 37.584481 55.737757, 37.58479 55.737897, 37.584793 55.737898, 37.584795 55.737899, 37.584958 55.737972, 37.585467 55.738195, 37.585472 55.738197, 37.585473 55.738196, 37.585485 55.73819)",,Публичные мероприятия,Мероприятие,,
"0360cb40-6f39-4505-8b54-377c48cf8c2a",2025-06-12 00:01:00.000,2025-08-15 23:59:00.000,ГБУ «Гормост»,Проведение работ по объекту: «Капитальный ремонт мостового полотна и восстановление откосов насыпи моста Чура-1 ТТК»,"Третье транспортное кольцо (Загородное ш., вл.2А -  вл.2Ас2)",1,,административный округ Южный,"LINESTRING (37.60783 55.701154, 37.60785 55.70115, 37.608077 55.701106, 37.60818 55.701089, 37.608181 55.701089, 37.608182 55.701088, 37.608305 55.701067, 37.608534 55.701033, 37.608756 55.701004, 37.608981 55.700979, 37.609207 55.700959, 37.609434 55.700944, 37.609661 55.700933, 37.609827 55.700931, 37.609828 55.700931, 37.609829 55.700931, 37.609953 55.700929, 37.610244 55.70093, 37.610535 55.700937, 37.610825 55.700951, 37.611064 55.70097, 37.611306 55.700993, 37.611543 55.701022, 37.611545 55.701022, 37.611548 55.701022, 37.61178 55.701055, 37.611782 55.701055, 37.611784 55.701056, 37.611942 55.701081, 37.612036 55.701097, 37.612192 55.701127, 37.612347 55.701159, 37.612493 55.70119, 37.612532 55.701199)",Департамент жилищно-коммунального хозяйства города Москвы.,Работы ЖКХиБ,Ремонтные работы,4,40
"03a4a660-b0bf-4611-a808-463471936f63",2024-11-25 00:01:00.000,2025-07-25 09:17:00.000,"ООО ""СК-Лазурит""","Проведение работ по установке временных ограждений на период прокладки инженерных коммуникаций для выполнения ремонтно-реставрационных работ по сохранению с приспособлением к современному использованию объекта культурного наследия регионального значения «Ансамбль «Городская усадьба Венедиктовых-Шнауберто-Б.Ш. Моносзона, 1-я пол. XVIII в нач. XX в., архитектор С.С. Эйбушитц»","Хохловский пер. (Хохловский пер., д.3, стр.1 - Колпачный пер., д.14/5, стр.1)",,Согласовано до 28.06.2025.,административный округ Центральный,"LINESTRING (37.641738 55.755254, 37.642155 55.755348, 37.642161 55.75535, 37.642165 55.755351, 37.642499 55.755429)","ООО ""СК-Лазурит""",Коммерческие организации,Ремонтные работы,,
"03a8d235-8023-4dfa-8e87-16edbdff19ff",2025-07-04 00:00:00.000,2025-07-21 14:11:00.000,"ООО ""РСГ-ГРУПП""",Работы по демонтажу аварийного здания,"Тишинская пл., д.3",,,административный округ Центральный,"LINESTRING (37.581704 55.769682, 37.581816 55.769691, 37.581817 55.769691, 37.58182 55.769691, 37.5821 55.769712, 37.582409 55.76975)","ООО ""Капитал Груп""",Коммерческие организации,Ремонтные работы,,
"03eaea10-2b61-454e-8f55-b95991b5831e",2025-07-14 00:01:00.000,2025-07-22 23:59:00.000,"ООО ""БСТ-ГРУПП""",Теплосеть,ул. Мельникова (в районе д.8/12 по ул. 1-я Дубровская),,Аварийно-восстановительные работы,административный округ Юго-Восточный,"LINESTRING (37.6699666678906 55.7257397373184, 37.6703046262264 55.7257759990905)","ПАО ""МОЭК""",Работы ЖКХиБ,Ремонтные работы,,
"03f2c3cd-0fa4-4ccc-abb5-aa05245eb3fb",2025-06-06 00:01:00.000,2025-06-14 23:59:00.000,"ООО ""ТЕПЛОЭНЕРГОДАР""",Теплосеть,"Щёлковское ш., д.26Б (дублер)",,Аварийно-восстановительные работы,административный округ Восточный,"LINESTRING (37.7812492849625 55.8094636064778, 37.7816784384049 55.8094967549352)","ПАО ""МОЭК""",Работы ЖКХиБ,Ремонтные работы,,
"0427125e-be0e-4838-87f3-db176052e594",2025-08-15 00:01:00.000,2025-08-23 23:59:00.000,"ПАО ""МОЭК""",Теплосеть,"ул. Нежинская, д.8, к.1",,Аварийно-восстановительные работы,административный округ Западный,"LINESTRING (37.4696083366871 55.7085687350201, 37.4698296189308 55.7086326763954)","ПАО ""МОЭК""",Работы ЖКХиБ,Ремонтные работы,,
"043b2bac-37ac-4afa-956b-c036cf4d0391",2025-07-16 00:01:00.000,2025-07-31 23:59:00.000,ООО «Газсервис»,"Проведение работ по объекту: «Реконструкция газопровода низкого давления по адресу:  г. Москва, Егерская ул., д.1 – ул. Стромынка, д.9»","Егерская ул., д.5к1",1,"с организацией приоритетного права проезда, с обустройством временных уширений",административный округ Восточный,"LINESTRING (37.684676 55.794304, 37.684749 55.794379, 37.684751 55.79438, 37.684751 55.794381, 37.68477 55.794404, 37.684804 55.794434, 37.684804 55.794435, 37.684811 55.794441, 37.684938 55.794568)",АО «МОСГАЗ»,Работы ЖКХиБ,Ремонтные работы,,40
"04600041-bcf9-49d2-ae44-9990ad2c17a7",2025-08-24 08:00:00.000,2025-08-24 11:30:00.000,Департамент спорта города Москвы,Проведение легкоатлетического забега «Полумарафон Лужники»,Берниковская наб.; Подгорская наб.,,,административный округ Центральный,"LINESTRING (37.655462 55.7498, 37.654712 55.749664, 37.654549 55.749642, 37.652731 55.749474, 37.652713 55.749473, 37.652701 55.749472, 37.651543 55.749379, 37.651531 55.749378, 37.651519 55.749377, 37.650386 55.749289, 37.650375 55.749288, 37.650371 55.749288, 37.650218 55.749278, 37.650026 55.749265, 37.649678 55.749235, 37.649416 55.749209, 37.648774 55.749137, 37.648768 55.749137, 37.648763 55.749136, 37.648227 55.749079, 37.648009 55.749052, 37.647823 55.749024, 37.647242 55.748925, 37.647236 55.748924, 37.647222 55.748921, 37.645869 55.748658, 37.645826 55.74865, 37.645812 55.748647, 37.645811 55.748647, 37.645732 55.74863, 37.64568 55.748619, 37.645679 55.748619, 37.645678 55.748619, 37.645501 55.748583, 37.645383 55.748559, 37.645382 55.748559, 37.64538 55.748558, 37.645252 55.748514, 37.645139 55.748481, 37.645138 55.748481, 37.645115 55.748476, 37.642803 55.748041, 37.642431 55.747971, 37.642427 55.74797, 37.642425 55.74797, 37.642208 55.747929, 37.642206 55.747929, 37.642205 55.747928, 37.642117 55.747901, 37.642033 55.747869, 37.641956 55.747833, 37.641885 55.747792, 37.641818 55.747745, 37.641773 55.747709, 37.641732 55.747677, 37.64167 55.747622, 37.641563 55.74752, 37.641561 55.747519, 37.64156 55.747518, 37.64145 55.747413, 37.641449 55.747412, 37.641444 55.747408, 37.640984 55.74703, 37.640979 55.747026, 37.640979 55.747025, 37.640906 55.746993, 37.640892 55.746987, 37.640835 55.746962, 37.640834 55.746962, 37.640834 55.746962, 37.640799 55.746988)",,Публичные мероприятия,Мероприятие,,
"048d2101-f091-4f36-8cfa-e7e98738ba89",2025-07-11 00:00:00.000,2025-07-19 23:59:00.000,"ООО ""СТЭЛС-СК""",Теплосеть,"Самаркандский б-р, д.30, к.1",,Аварийно-восстановительные работы,административный округ Юго-Восточный,"LINESTRING (37.814085 55.698136, 37.814103 55.698145, 37.814107 55.698147, 37.81411 55.698149, 37.814455 55.698334, 37.815113 55.698687)","ПАО ""МОЭК""",Работы ЖКХиБ,Ремонтные работы,,
"04de1653-e199-43a1-9f9a-c17fa8ca4cea",2025-08-21 11:40:15.000,2025-08-21 11:40:16.000,,,,,,,,,,,,
"04de334c-bf10-475a-8e70-48d886aa765a",2025-05-30 00:00:00.000,2025-06-16 15:25:00.000,В стадии проверки,В стадии проверки,"пр-д Дежнёва, д.14",,,административный округ Северо-Восточный,"LINESTRING (37.641355 55.871309, 37.640721 55.871249)",В стадии проверки,Коммерческие организации,Ремонтные работы,,
"04e55419-9542-4fc6-85c2-395076710ed1",2025-03-08 00:01:00.000,2025-07-15 23:59:00.000,ООО «ПСК-71»,"Проведение работ по строительству инженерных сетей теплоснабжения по линейному объекту, расположенному по адресу: г. Москва, ул. Горбунова, д.2, стр.204","ул. Горбунова, д.5Ас6 - д.2с5",1,с сохранением существующего количества полос за счет обустройства временных уширений,административный округ Западный,"LINESTRING (37.390898 55.722417, 37.390937 55.722425, 37.391023 55.722446, 37.391088 55.722465, 37.391151 55.722485, 37.391379 55.722565, 37.391381 55.722566, 37.39139 55.722569, 37.392292 55.722889, 37.392851 55.723089, 37.392857 55.723091, 37.39286 55.723092, 37.393171 55.723203, 37.393408 55.72329, 37.393642 55.723378, 37.393875 55.723468, 37.394032 55.72353, 37.394033 55.723531, 37.394036 55.723532, 37.394331 55.723655, 37.394334 55.723656, 37.394336 55.723657, 37.394484 55.723731, 37.394534 55.723758, 37.394535 55.723759, 37.394537 55.72376, 37.394759 55.72388, 37.39493 55.723969, 37.395117 55.724062, 37.395241 55.724121)",ПАО «МОЭК»,Работы ЖКХиБ,Ремонтные работы,,40
"04f84e80-9bb8-4ee8-bb95-32e1847a6c78",2025-07-11 15:38:55.000,2025-07-11 15:38:56.000,,,,,,,,,,,,
"0505c6a8-1f6a-4aa2-905a-2f0d946ee637",2025-06-21 20:00:00.000,2025-06-21 23:59:00.000,Департамент спорта города Москвы,Проведение мероприятия «Ночной забег».,ул. Тестовская (1-й Красногвардейский пр. - Пресненская наб.),,,административный округ Центральный,"LINESTRING (37.533397 55.749958, 37.533397 55.749958, 37.533408 55.749936, 37.533412 55.749924, 37.533416 55.749901, 37.533416 55.749869, 37.533408 55.749837, 37.53339 55.749802, 37.533365 55.749771, 37.533332 55.749741, 37.533331 55.749741, 37.533331 55.74974, 37.53332 55.749715, 37.533307 55.749681, 37.533289 55.749562, 37.533266 55.749397, 37.533266 55.749395, 37.533266 55.749395, 37.533261 55.749357, 37.533236 55.749271, 37.533204 55.749161, 37.533204 55.74916, 37.533204 55.749158, 37.533222 55.748909, 37.533222 55.748906, 37.533222 55.748906, 37.533225 55.748868, 37.533225 55.748867, 37.533225 55.748866, 37.533234 55.748732, 37.533234 55.748731, 37.533234 55.748729, 37.533246 55.748565, 37.533246 55.748564, 37.533246 55.748561, 37.533261 55.748345, 37.53328 55.748262, 37.533286 55.748236, 37.533295 55.748197, 37.5333 55.748178, 37.533328 55.748054, 37.533373 55.747931, 37.533516 55.747612, 37.533518 55.747609, 37.533518 55.747608, 37.533549 55.747554, 37.533612 55.747394, 37.533612 55.747392, 37.533613 55.747391, 37.533668 55.747284, 37.533736 55.747178, 37.533814 55.747074, 37.533904 55.746973, 37.534004 55.746875, 37.534155 55.74676, 37.534316 55.746648, 37.534485 55.74654, 37.534608 55.74647, 37.534609 55.746469, 37.534609 55.746469, 37.534664 55.746437, 37.534784 55.746379, 37.534785 55.746379, 37.534786 55.746379, 37.534825 55.74636, 37.534994 55.746288, 37.535171 55.746221, 37.535196 55.746212, 37.535548 55.746107)",,Публичные мероприятия,Мероприятие,,
